"country","code","year","NER","GER"
"Kyrgyz Republic",417,"2006",80.60553,86.4852294921875
"Kyrgyz Republic",417,"2007",80.37718,86.2244033813477
"Kyrgyz Republic",417,"2008",NA,NA
"Kyrgyz Republic",417,"2009",NA,86.8352203369141
"Kyrgyz Republic",417,"2010",NA,87.5779495239258
"Kyrgyz Republic",417,"2011",NA,87.5006332397461
"Kyrgyz Republic",417,"2012",NA,88.3713073730469
"Kyrgyz Republic",417,"2013",NA,89.027702331543
"Kyrgyz Republic",417,"2014",80.23971,90.8520278930664
"Kyrgyz Republic",417,"2015",80.51887,91.0697708129883
"Kyrgyz Republic",417,"2016",82.18479,93.834716796875
"Kyrgyz Republic",417,"2017",83.16127,93.8885803222656
"Kyrgyz Republic",417,"2018",84.38733,95.0548095703125
"Kyrgyz Republic",417,"2019",NA,96.3668518066406
"Kyrgyz Republic",417,"2020",NA,NA
"Cambodia",116,"1960",NA,NA
"Cambodia",116,"1961",NA,NA
"Cambodia",116,"1962",NA,NA
"Cambodia",116,"1963",NA,NA
"Cambodia",116,"1964",NA,NA
"Cambodia",116,"1965",NA,NA
"Cambodia",116,"1966",NA,NA
"Cambodia",116,"1967",NA,NA
"Cambodia",116,"1968",NA,NA
"Cambodia",116,"1969",NA,NA
"Cambodia",116,"1970",NA,NA
"Cambodia",116,"1971",NA,8.41411972045898
"Cambodia",116,"1972",NA,9.75494956970215
"Cambodia",116,"1973",NA,NA
"Cambodia",116,"1974",NA,NA
"Cambodia",116,"1975",NA,NA
"Cambodia",116,"1976",NA,NA
"Cambodia",116,"1977",NA,NA
"Cambodia",116,"1978",NA,NA
"Cambodia",116,"1979",NA,NA
"Cambodia",116,"1980",NA,NA
"Cambodia",116,"1981",NA,NA
"Cambodia",116,"1982",NA,NA
"Cambodia",116,"1983",NA,NA
"Cambodia",116,"1984",NA,NA
"Cambodia",116,"1985",NA,NA
"Cambodia",116,"1986",NA,NA
"Cambodia",116,"1987",NA,NA
"Cambodia",116,"1988",NA,NA
"Cambodia",116,"1989",NA,NA
"Cambodia",116,"1990",NA,NA
"Cambodia",116,"1991",NA,27.1973304748535
"Cambodia",116,"1992",NA,NA
"Cambodia",116,"1993",NA,NA
"Cambodia",116,"1994",NA,NA
"Cambodia",116,"1995",NA,NA
"Cambodia",116,"1996",NA,NA
"Cambodia",116,"1997",NA,NA
"Cambodia",116,"1998",16.60146,18.003490447998
"Cambodia",116,"1999",14.87675,16.5975093841553
"Cambodia",116,"2000",15.61553,17.2854499816895
"Cambodia",116,"2001",16.82846,18.9289493560791
"Cambodia",116,"2002",22.25676,22.9268207550049
"Cambodia",116,"2003",26.49652,27.5021095275879
"Cambodia",116,"2004",27.44903,31.3207492828369
"Cambodia",116,"2005",NA,NA
"Cambodia",116,"2006",32.26357,39.738410949707
"Cambodia",116,"2007",35.91496,42.6907386779785
"Cambodia",116,"2008",38.33132,45.2158813476563
"Cambodia",116,"2009",NA,NA
"Cambodia",116,"2010",NA,NA
"Cambodia",116,"2011",NA,NA
"Cambodia",116,"2012",NA,NA
"Cambodia",116,"2013",NA,NA
"Cambodia",116,"2014",NA,NA
"Cambodia",116,"2015",NA,NA
"Cambodia",116,"2016",NA,NA
"Cambodia",116,"2017",NA,NA
"Cambodia",116,"2018",NA,NA
"Cambodia",116,"2019",NA,NA
"Cambodia",116,"2020",NA,NA
"Kiribati",296,"1960",NA,NA
"Kiribati",296,"1961",NA,NA
"Kiribati",296,"1962",NA,NA
"Kiribati",296,"1963",NA,NA
"Kiribati",296,"1964",NA,NA
"Kiribati",296,"1965",NA,NA
"Kiribati",296,"1966",NA,NA
"Kiribati",296,"1967",NA,NA
"Kiribati",296,"1968",NA,NA
"Kiribati",296,"1969",NA,NA
"Kiribati",296,"1970",NA,11.3078098297119
"Kiribati",296,"1971",NA,11.9355297088623
"Kiribati",296,"1972",NA,11.9715595245361
"Kiribati",296,"1973",NA,12.2254295349121
"Kiribati",296,"1974",NA,12.8674201965332
"Kiribati",296,"1975",NA,13.0486402511597
"Kiribati",296,"1976",NA,NA
"Kiribati",296,"1977",NA,14.9648895263672
"Kiribati",296,"1978",NA,18.8286399841309
"Kiribati",296,"1979",NA,23.5066108703613
"Kiribati",296,"1980",NA,27.7209701538086
"Kiribati",296,"1981",NA,21.6302394866943
"Kiribati",296,"1982",NA,21.4552402496338
"Kiribati",296,"1983",NA,21.3355808258057
"Kiribati",296,"1984",NA,23.1783599853516
"Kiribati",296,"1985",NA,24.7353000640869
"Kiribati",296,"1986",23.34112,26.9392509460449
"Kiribati",296,"1987",NA,30.2621994018555
"Kiribati",296,"1988",NA,32.4031410217285
"Kiribati",296,"1989",NA,36.4652709960938
"Kiribati",296,"1990",NA,37.364688873291
"Kiribati",296,"1991",NA,36.5708694458008
"Kiribati",296,"1992",NA,39.1898193359375
"Kiribati",296,"1993",NA,NA
"Kiribati",296,"1994",NA,39.9503211975098
"Kiribati",296,"1995",NA,39.9313087463379
"Kiribati",296,"1996",NA,43.8573417663574
"Kiribati",296,"1997",NA,NA
"Kiribati",296,"1998",NA,47.0910987854004
"Kiribati",296,"1999",NA,58.2559204101563
"Kiribati",296,"2000",NA,63.5268211364746
"Kiribati",296,"2001",NA,77.5278091430664
"Kiribati",296,"2002",NA,82.5201568603516
"Kiribati",296,"2003",68.6703,88.4292373657227
"Kiribati",296,"2004",69.09189,88.9751129150391
"Kiribati",296,"2005",69.13151,89.0279693603516
"Kiribati",296,"2006",NA,87.9070129394531
"Kiribati",296,"2007",NA,87.9929809570313
"Kiribati",296,"2008",NA,86.9659881591797
"Kiribati",296,"2009",NA,NA
"Kiribati",296,"2010",NA,NA
"Kiribati",296,"2011",NA,NA
"Kiribati",296,"2012",NA,NA
"Kiribati",296,"2013",NA,NA
"Kiribati",296,"2014",NA,NA
"Kiribati",296,"2015",NA,NA
"Kiribati",296,"2016",NA,NA
"Kiribati",296,"2017",NA,NA
"Kiribati",296,"2018",NA,NA
"Kiribati",296,"2019",NA,NA
"Kiribati",296,"2020",NA,NA
"St. Kitts and Nevis",659,"1960",NA,NA
"St. Kitts and Nevis",659,"1961",NA,NA
"St. Kitts and Nevis",659,"1962",NA,NA
"St. Kitts and Nevis",659,"1963",NA,NA
"St. Kitts and Nevis",659,"1964",NA,NA
"St. Kitts and Nevis",659,"1965",NA,NA
"St. Kitts and Nevis",659,"1966",NA,NA
"St. Kitts and Nevis",659,"1967",NA,NA
"St. Kitts and Nevis",659,"1968",NA,NA
"St. Kitts and Nevis",659,"1969",NA,NA
"St. Kitts and Nevis",659,"1970",NA,NA
"St. Kitts and Nevis",659,"1971",NA,NA
"St. Kitts and Nevis",659,"1972",NA,NA
"St. Kitts and Nevis",659,"1973",NA,NA
"St. Kitts and Nevis",659,"1974",NA,NA
"St. Kitts and Nevis",659,"1975",NA,NA
"St. Kitts and Nevis",659,"1976",NA,NA
"St. Kitts and Nevis",659,"1977",NA,NA
"St. Kitts and Nevis",659,"1978",NA,NA
"St. Kitts and Nevis",659,"1979",NA,NA
"St. Kitts and Nevis",659,"1980",NA,NA
"St. Kitts and Nevis",659,"1981",NA,NA
"St. Kitts and Nevis",659,"1982",NA,NA
"St. Kitts and Nevis",659,"1983",NA,NA
"St. Kitts and Nevis",659,"1984",NA,66.0270004272461
"St. Kitts and Nevis",659,"1985",NA,69.1889190673828
"St. Kitts and Nevis",659,"1986",66.65002,69.8801193237305
"St. Kitts and Nevis",659,"1987",NA,72.0256729125977
"St. Kitts and Nevis",659,"1988",74.02878,76.8345336914063
"St. Kitts and Nevis",659,"1989",74.49093,77.8230285644531
"St. Kitts and Nevis",659,"1990",NA,NA
"St. Kitts and Nevis",659,"1991",NA,NA
"St. Kitts and Nevis",659,"1992",78.84069,83.2733535766602
"St. Kitts and Nevis",659,"1993",NA,83.5769882202148
"St. Kitts and Nevis",659,"1994",NA,NA
"St. Kitts and Nevis",659,"1995",NA,NA
"St. Kitts and Nevis",659,"1996",NA,NA
"St. Kitts and Nevis",659,"1997",NA,NA
"St. Kitts and Nevis",659,"1998",NA,NA
"St. Kitts and Nevis",659,"1999",NA,NA
"St. Kitts and Nevis",659,"2000",95.96279,111.951156616211
"St. Kitts and Nevis",659,"2001",NA,103.268913269043
"St. Kitts and Nevis",659,"2002",89.66991,100.688667297363
"St. Kitts and Nevis",659,"2003",86.79782,97.1320190429688
"St. Kitts and Nevis",659,"2004",85.74149,92.9064483642578
"St. Kitts and Nevis",659,"2005",87.2079,94.8927993774414
"St. Kitts and Nevis",659,"2006",NA,NA
"St. Kitts and Nevis",659,"2007",90.39366,111.95841217041
"St. Kitts and Nevis",659,"2008",97.39046,109.271690368652
"St. Kitts and Nevis",659,"2009",95.77059,106.060607910156
"St. Kitts and Nevis",659,"2010",96.25154,106.263870239258
"St. Kitts and Nevis",659,"2011",95.24622,104.753776550293
"St. Kitts and Nevis",659,"2012",79.1808,89.0208435058594
"St. Kitts and Nevis",659,"2013",97.78965,116.395431518555
"St. Kitts and Nevis",659,"2014",97.13024,107.186660766602
"St. Kitts and Nevis",659,"2015",98.37622,107.869102478027
"St. Kitts and Nevis",659,"2016",98.00256,106.914207458496
"St. Kitts and Nevis",659,"2017",NA,NA
"St. Kitts and Nevis",659,"2018",NA,NA
"St. Kitts and Nevis",659,"2019",NA,NA
"St. Kitts and Nevis",659,"2020",NA,NA
"Korea, Rep.",410,"1960",NA,NA
"Korea, Rep.",410,"1961",NA,NA
"Korea, Rep.",410,"1962",NA,NA
"Korea, Rep.",410,"1963",NA,NA
"Korea, Rep.",410,"1964",NA,NA
"Korea, Rep.",410,"1965",NA,NA
"Korea, Rep.",410,"1966",NA,NA
"Korea, Rep.",410,"1967",NA,NA
"Korea, Rep.",410,"1968",NA,NA
"Korea, Rep.",410,"1969",NA,NA
"Korea, Rep.",410,"1970",NA,NA
"Korea, Rep.",410,"1971",35.33232,38.9960594177246
"Korea, Rep.",410,"1972",39.14199,42.6476402282715
"Korea, Rep.",410,"1973",42.07355,45.8664703369141
"Korea, Rep.",410,"1974",45.56385,49.728271484375
"Korea, Rep.",410,"1975",49.32935,53.5507888793945
"Korea, Rep.",410,"1976",53.29621,57.9566116333008
"Korea, Rep.",410,"1977",56.98226,62.1221504211426
"Korea, Rep.",410,"1978",60.16836,65.5421524047852
"Korea, Rep.",410,"1979",63.7847,69.6173477172852
"Korea, Rep.",410,"1980",68.64021,75.6846466064453
"Korea, Rep.",410,"1981",72.88877,81.0374603271484
"Korea, Rep.",410,"1982",NA,81.8123092651367
"Korea, Rep.",410,"1983",NA,83.5307235717773
"Korea, Rep.",410,"1984",80.49847,87.8995895385742
"Korea, Rep.",410,"1985",82.37735,90.0870590209961
"Korea, Rep.",410,"1986",84.68302,92.1809387207031
"Korea, Rep.",410,"1987",NA,94.3601226806641
"Korea, Rep.",410,"1988",NA,92.7553176879883
"Korea, Rep.",410,"1989",84.63785,92.9998397827148
"Korea, Rep.",410,"1990",NA,92.8971405029297
"Korea, Rep.",410,"1991",88.06848,92.2161178588867
"Korea, Rep.",410,"1992",86.85311,91.8161468505859
"Korea, Rep.",410,"1993",NA,93.7937927246094
"Korea, Rep.",410,"1994",NA,97.1789932250977
"Korea, Rep.",410,"1995",NA,98.6945190429688
"Korea, Rep.",410,"1996",95.93705,100.812080383301
"Korea, Rep.",410,"1997",94.28475,99.2193374633789
"Korea, Rep.",410,"1998",93.84005,97.1082382202148
"Korea, Rep.",410,"1999",93.26666,96.3073196411133
"Korea, Rep.",410,"2000",92.63574,95.9592514038086
"Korea, Rep.",410,"2001",92.98384,95.6170883178711
"Korea, Rep.",410,"2002",92.85815,95.8093109130859
"Korea, Rep.",410,"2003",93.75619,96.4939270019531
"Korea, Rep.",410,"2004",94.51301,97.1922988891602
"Korea, Rep.",410,"2005",95.19021,97.0683975219727
"Korea, Rep.",410,"2006",94.37853,95.8076019287109
"Korea, Rep.",410,"2007",94.14674,95.2472610473633
"Korea, Rep.",410,"2008",93.38299,95.0455474853516
"Korea, Rep.",410,"2009",94.64991,95.9757919311523
"Korea, Rep.",410,"2010",94.90295,96.3649597167969
"Korea, Rep.",410,"2011",95.63541,96.8976593017578
"Korea, Rep.",410,"2012",96.42506,97.8017578125
"Korea, Rep.",410,"2013",97.76121,99.3650512695313
"Korea, Rep.",410,"2014",98.16688,99.8673324584961
"Korea, Rep.",410,"2015",97.70791,100.007797241211
"Korea, Rep.",410,"2016",98.14563,100.485046386719
"Korea, Rep.",410,"2017",98.00711,100.338249206543
"Korea, Rep.",410,"2018",NA,98.5063629150391
"Korea, Rep.",410,"2019",NA,NA
"Korea, Rep.",410,"2020",NA,NA
"Kuwait",414,"1960",NA,NA
"Kuwait",414,"1961",NA,NA
"Kuwait",414,"1962",NA,NA
"Kuwait",414,"1963",NA,NA
"Kuwait",414,"1964",NA,NA
"Kuwait",414,"1965",NA,NA
"Kuwait",414,"1966",NA,NA
"Kuwait",414,"1967",NA,NA
"Kuwait",414,"1968",NA,NA
"Kuwait",414,"1969",NA,NA
"Kuwait",414,"1970",NA,NA
"Kuwait",414,"1971",53.89117,64.4812469482422
"Kuwait",414,"1972",53.54469,63.5461387634277
"Kuwait",414,"1973",53.24587,62.5285301208496
"Kuwait",414,"1974",NA,62.0760917663574
"Kuwait",414,"1975",NA,63.0650291442871
"Kuwait",414,"1976",NA,65.7035522460938
"Kuwait",414,"1977",NA,74.5652389526367
"Kuwait",414,"1978",68.6232,76.2922286987305
"Kuwait",414,"1979",69.21718,77.7709808349609
"Kuwait",414,"1980",71.96876,79.6934967041016
"Kuwait",414,"1981",NA,82.1679306030273
"Kuwait",414,"1982",NA,83.7275009155273
"Kuwait",414,"1983",NA,85.9921112060547
"Kuwait",414,"1984",NA,88.327392578125
"Kuwait",414,"1985",NA,90.1151962280273
"Kuwait",414,"1986",NA,90.9653930664063
"Kuwait",414,"1987",NA,87.7417221069336
"Kuwait",414,"1988",NA,86.2539291381836
"Kuwait",414,"1989",NA,84.6140289306641
"Kuwait",414,"1990",NA,83.7463684082031
"Kuwait",414,"1991",NA,NA
"Kuwait",414,"1992",47.29107,53.0255088806152
"Kuwait",414,"1993",NA,61.092601776123
"Kuwait",414,"1994",66.74448,71.9201431274414
"Kuwait",414,"1995",NA,84.4736862182617
"Kuwait",414,"1996",91.9655,95.3441467285156
"Kuwait",414,"1997",89.08834,94.9437484741211
"Kuwait",414,"1998",NA,93.3496627807617
"Kuwait",414,"1999",81.77246,92.3737564086914
"Kuwait",414,"2000",82.00457,91.0880584716797
"Kuwait",414,"2001",82.03189,91.4488830566406
"Kuwait",414,"2002",NA,NA
"Kuwait",414,"2003",NA,98.2083282470703
"Kuwait",414,"2004",NA,102.364097595215
"Kuwait",414,"2005",NA,109.601417541504
"Kuwait",414,"2006",88.71929,104.990852355957
"Kuwait",414,"2007",88.97308,102.992721557617
"Kuwait",414,"2008",87.51241,99.2489166259766
"Kuwait",414,"2009",84.58073,97.7162628173828
"Kuwait",414,"2010",87.37731,97.8717727661133
"Kuwait",414,"2011",86.35335,97.0526123046875
"Kuwait",414,"2012",86.53257,96.4403228759766
"Kuwait",414,"2013",85.04221,95.0665130615234
"Kuwait",414,"2014",83.835,93.8904876708984
"Kuwait",414,"2015",86.52941,97.8277206420898
"Kuwait",414,"2016",NA,NA
"Kuwait",414,"2017",NA,NA
"Kuwait",414,"2018",NA,NA
"Kuwait",414,"2019",NA,NA
"Kuwait",414,"2020",NA,NA
"Lao PDR",418,"1960",NA,NA
"Lao PDR",418,"1961",NA,NA
"Lao PDR",418,"1962",NA,NA
"Lao PDR",418,"1963",NA,NA
"Lao PDR",418,"1964",NA,NA
"Lao PDR",418,"1965",NA,NA
"Lao PDR",418,"1966",NA,NA
"Lao PDR",418,"1967",NA,NA
"Lao PDR",418,"1968",NA,NA
"Lao PDR",418,"1969",NA,NA
"Lao PDR",418,"1970",NA,NA
"Lao PDR",418,"1971",NA,3.69759011268616
"Lao PDR",418,"1972",NA,4.23678016662598
"Lao PDR",418,"1973",NA,4.77203989028931
"Lao PDR",418,"1974",NA,NA
"Lao PDR",418,"1975",NA,NA
"Lao PDR",418,"1976",NA,NA
"Lao PDR",418,"1977",NA,11.5435800552368
"Lao PDR",418,"1978",NA,14.9293603897095
"Lao PDR",418,"1979",NA,17.6322803497314
"Lao PDR",418,"1980",NA,18.4017200469971
"Lao PDR",418,"1981",NA,19.5845909118652
"Lao PDR",418,"1982",NA,NA
"Lao PDR",418,"1983",NA,NA
"Lao PDR",418,"1984",NA,20.9019908905029
"Lao PDR",418,"1985",NA,21.294059753418
"Lao PDR",418,"1986",NA,21.1340198516846
"Lao PDR",418,"1987",NA,NA
"Lao PDR",418,"1988",NA,23.9096908569336
"Lao PDR",418,"1989",NA,NA
"Lao PDR",418,"1990",NA,23.1649208068848
"Lao PDR",418,"1991",NA,NA
"Lao PDR",418,"1992",13.9121,20.2344093322754
"Lao PDR",418,"1993",14.41288,22.0095596313477
"Lao PDR",418,"1994",17.09353,23.8803100585938
"Lao PDR",418,"1995",NA,24.5314598083496
"Lao PDR",418,"1996",NA,24.7626495361328
"Lao PDR",418,"1997",20.72817,26.7113399505615
"Lao PDR",418,"1998",22.95058,29.0415496826172
"Lao PDR",418,"1999",25.6322,32.0795707702637
"Lao PDR",418,"2000",27.41947,34.1422004699707
"Lao PDR",418,"2001",28.96552,35.9674682617188
"Lao PDR",418,"2002",29.97322,38.6908798217773
"Lao PDR",418,"2003",33.31071,41.421760559082
"Lao PDR",418,"2004",34.94459,43.2256813049316
"Lao PDR",418,"2005",35.19979,43.6390609741211
"Lao PDR",418,"2006",34.41882,42.8139381408691
"Lao PDR",418,"2007",35.52986,43.3777084350586
"Lao PDR",418,"2008",36.52896,44.1645011901855
"Lao PDR",418,"2009",38.11272,45.4395599365234
"Lao PDR",418,"2010",39.96589,46.9580001831055
"Lao PDR",418,"2011",40.66093,45.7770881652832
"Lao PDR",418,"2012",43.58459,49.0311012268066
"Lao PDR",418,"2013",47.07239,53.2062492370605
"Lao PDR",418,"2014",52.32234,58.9176216125488
"Lao PDR",418,"2015",55.82319,63.4255714416504
"Lao PDR",418,"2016",58.73341,66.3092422485352
"Lao PDR",418,"2017",60.13026,67.5094985961914
"Lao PDR",418,"2018",60.0122,67.3617782592773
"Lao PDR",418,"2019",NA,65.7687301635742
"Lao PDR",418,"2020",NA,NA
"Lebanon",422,"1960",NA,NA
"Lebanon",422,"1961",NA,NA
"Lebanon",422,"1962",NA,NA
"Lebanon",422,"1963",NA,NA
"Lebanon",422,"1964",NA,NA
"Lebanon",422,"1965",NA,NA
"Lebanon",422,"1966",NA,NA
"Lebanon",422,"1967",NA,NA
"Lebanon",422,"1968",NA,NA
"Lebanon",422,"1969",NA,NA
"Lebanon",422,"1970",NA,NA
"Lebanon",422,"1971",NA,42.2869300842285
"Lebanon",422,"1972",NA,NA
"Lebanon",422,"1973",NA,42.3980712890625
"Lebanon",422,"1974",NA,NA
"Lebanon",422,"1975",NA,NA
"Lebanon",422,"1976",NA,NA
"Lebanon",422,"1977",NA,NA
"Lebanon",422,"1978",NA,59.5546989440918
"Lebanon",422,"1979",NA,NA
"Lebanon",422,"1980",NA,63.0353698730469
"Lebanon",422,"1981",NA,67.7074966430664
"Lebanon",422,"1982",NA,68.2569580078125
"Lebanon",422,"1983",NA,NA
"Lebanon",422,"1984",NA,NA
"Lebanon",422,"1985",NA,61.2038383483887
"Lebanon",422,"1986",NA,NA
"Lebanon",422,"1987",NA,NA
"Lebanon",422,"1988",NA,NA
"Lebanon",422,"1989",NA,NA
"Lebanon",422,"1990",NA,NA
"Lebanon",422,"1991",NA,NA
"Lebanon",422,"1992",NA,NA
"Lebanon",422,"1993",NA,NA
"Lebanon",422,"1994",NA,NA
"Lebanon",422,"1995",NA,NA
"Lebanon",422,"1996",NA,NA
"Lebanon",422,"1997",NA,NA
"Lebanon",422,"1998",NA,NA
"Lebanon",422,"1999",NA,NA
"Lebanon",422,"2000",NA,NA
"Lebanon",422,"2001",NA,NA
"Lebanon",422,"2002",NA,NA
"Lebanon",422,"2003",NA,NA
"Lebanon",422,"2004",NA,NA
"Lebanon",422,"2005",NA,NA
"Lebanon",422,"2006",NA,NA
"Lebanon",422,"2007",NA,NA
"Lebanon",422,"2008",NA,NA
"Lebanon",422,"2009",NA,NA
"Lebanon",422,"2010",NA,NA
"Lebanon",422,"2011",NA,NA
"Lebanon",422,"2012",NA,NA
"Lebanon",422,"2013",NA,NA
"Lebanon",422,"2014",NA,NA
"Lebanon",422,"2015",NA,NA
"Lebanon",422,"2016",NA,NA
"Lebanon",422,"2017",NA,NA
"Lebanon",422,"2018",NA,NA
"Lebanon",422,"2019",NA,NA
"Lebanon",422,"2020",NA,NA
"Liberia",430,"1960",NA,NA
"Liberia",430,"1961",NA,NA
"Liberia",430,"1962",NA,NA
"Liberia",430,"1963",NA,NA
"Liberia",430,"1964",NA,NA
"Liberia",430,"1965",NA,NA
"Liberia",430,"1966",NA,NA
"Liberia",430,"1967",NA,NA
"Liberia",430,"1968",NA,NA
"Liberia",430,"1969",NA,NA
"Liberia",430,"1970",NA,9.64676952362061
"Liberia",430,"1971",NA,10.4936304092407
"Liberia",430,"1972",NA,12.2570199966431
"Liberia",430,"1973",NA,NA
"Liberia",430,"1974",NA,NA
"Liberia",430,"1975",NA,16.9049301147461
"Liberia",430,"1976",NA,14.9540901184082
"Liberia",430,"1977",NA,NA
"Liberia",430,"1978",NA,21.4685802459717
"Liberia",430,"1979",NA,23.3758792877197
"Liberia",430,"1980",NA,23.2074909210205
"Liberia",430,"1981",NA,NA
"Liberia",430,"1982",NA,NA
"Liberia",430,"1983",NA,NA
"Liberia",430,"1984",NA,NA
"Liberia",430,"1985",NA,NA
"Liberia",430,"1986",NA,NA
"Liberia",430,"1987",NA,NA
"Liberia",430,"1988",NA,NA
"Liberia",430,"1989",NA,NA
"Liberia",430,"1990",NA,NA
"Liberia",430,"1991",NA,NA
"Liberia",430,"1992",NA,NA
"Liberia",430,"1993",NA,NA
"Liberia",430,"1994",NA,NA
"Liberia",430,"1995",NA,NA
"Liberia",430,"1996",NA,NA
"Liberia",430,"1997",NA,NA
"Liberia",430,"1998",NA,NA
"Liberia",430,"1999",NA,32.1311683654785
"Liberia",430,"2000",NA,35.9372596740723
"Liberia",430,"2001",NA,NA
"Liberia",430,"2002",NA,NA
"Liberia",430,"2003",NA,NA
"Liberia",430,"2004",NA,NA
"Liberia",430,"2005",NA,NA
"Liberia",430,"2006",NA,NA
"Liberia",430,"2007",NA,NA
"Liberia",430,"2008",NA,NA
"Liberia",430,"2009",NA,NA
"Liberia",430,"2010",NA,NA
"Liberia",430,"2011",NA,46.3552589416504
"Liberia",430,"2012",NA,NA
"Liberia",430,"2013",NA,NA
"Liberia",430,"2014",16.961,38.57373046875
"Liberia",430,"2015",15.69147,37.9034996032715
"Liberia",430,"2016",NA,NA
"Liberia",430,"2017",NA,NA
"Liberia",430,"2018",NA,NA
"Liberia",430,"2019",NA,NA
"Liberia",430,"2020",NA,NA
"Libya",434,"1960",NA,NA
"Libya",434,"1961",NA,NA
"Libya",434,"1962",NA,NA
"Libya",434,"1963",NA,NA
"Libya",434,"1964",NA,NA
"Libya",434,"1965",NA,NA
"Libya",434,"1966",NA,NA
"Libya",434,"1967",NA,NA
"Libya",434,"1968",NA,NA
"Libya",434,"1969",NA,NA
"Libya",434,"1970",NA,NA
"Libya",434,"1971",13.22033,20.8414096832275
"Libya",434,"1972",15.95872,23.2196292877197
"Libya",434,"1973",20.68498,28.6669692993164
"Libya",434,"1974",28.01731,36.2790908813477
"Libya",434,"1975",33.17223,41.8182716369629
"Libya",434,"1976",41.50767,50.8026084899902
"Libya",434,"1977",45.90826,57.8357200622559
"Libya",434,"1978",52.13122,61.4689102172852
"Libya",434,"1979",55.45254,66.4587173461914
"Libya",434,"1980",57.72015,68.9634628295898
"Libya",434,"1981",55.33849,67.380126953125
"Libya",434,"1982",NA,NA
"Libya",434,"1983",58.4499,68.6393280029297
"Libya",434,"1984",NA,NA
"Libya",434,"1985",NA,NA
"Libya",434,"1986",NA,71.0338287353516
"Libya",434,"1987",NA,NA
"Libya",434,"1988",NA,NA
"Libya",434,"1989",NA,NA
"Libya",434,"1990",NA,NA
"Libya",434,"1991",NA,NA
"Libya",434,"1992",NA,NA
"Libya",434,"1993",NA,NA
"Libya",434,"1994",NA,NA
"Libya",434,"1995",NA,NA
"Libya",434,"1996",NA,NA
"Libya",434,"1997",NA,NA
"Libya",434,"1998",NA,NA
"Libya",434,"1999",NA,NA
"Libya",434,"2000",NA,NA
"Libya",434,"2001",NA,NA
"Libya",434,"2002",NA,107.588516235352
"Libya",434,"2003",NA,103.877212524414
"Libya",434,"2004",NA,NA
"Libya",434,"2005",NA,92.4460372924805
"Libya",434,"2006",NA,97.8967208862305
"Libya",434,"2007",NA,NA
"Libya",434,"2008",NA,NA
"Libya",434,"2009",NA,NA
"Libya",434,"2010",NA,NA
"Libya",434,"2011",NA,NA
"Libya",434,"2012",NA,NA
"Libya",434,"2013",NA,NA
"Libya",434,"2014",NA,NA
"Libya",434,"2015",NA,NA
"Libya",434,"2016",NA,NA
"Libya",434,"2017",NA,NA
"Libya",434,"2018",NA,NA
"Libya",434,"2019",NA,NA
"Libya",434,"2020",NA,NA
"St. Lucia",662,"1960",NA,NA
"St. Lucia",662,"1961",NA,NA
"St. Lucia",662,"1962",NA,NA
"St. Lucia",662,"1963",NA,NA
"St. Lucia",662,"1964",NA,NA
"St. Lucia",662,"1965",NA,NA
"St. Lucia",662,"1966",NA,NA
"St. Lucia",662,"1967",NA,NA
"St. Lucia",662,"1968",NA,NA
"St. Lucia",662,"1969",NA,NA
"St. Lucia",662,"1970",NA,NA
"St. Lucia",662,"1971",NA,NA
"St. Lucia",662,"1972",NA,27.7542896270752
"St. Lucia",662,"1973",NA,28.1860198974609
"St. Lucia",662,"1974",NA,30.3360195159912
"St. Lucia",662,"1975",NA,32.4452590942383
"St. Lucia",662,"1976",NA,31.3592205047607
"St. Lucia",662,"1977",NA,30.405590057373
"St. Lucia",662,"1978",NA,29.7415199279785
"St. Lucia",662,"1979",NA,NA
"St. Lucia",662,"1980",NA,31.3085803985596
"St. Lucia",662,"1981",NA,27.0735206604004
"St. Lucia",662,"1982",NA,30.420560836792
"St. Lucia",662,"1983",NA,31.5456295013428
"St. Lucia",662,"1984",NA,31.8037395477295
"St. Lucia",662,"1985",NA,38.0148086547852
"St. Lucia",662,"1986",NA,41.682430267334
"St. Lucia",662,"1987",NA,42.9139595031738
"St. Lucia",662,"1988",NA,NA
"St. Lucia",662,"1989",NA,NA
"St. Lucia",662,"1990",NA,49.3860015869141
"St. Lucia",662,"1991",NA,53.3583984375
"St. Lucia",662,"1992",NA,61.9589500427246
"St. Lucia",662,"1993",NA,68.8060607910156
"St. Lucia",662,"1994",NA,NA
"St. Lucia",662,"1995",NA,NA
"St. Lucia",662,"1996",NA,NA
"St. Lucia",662,"1997",NA,74.0579681396484
"St. Lucia",662,"1998",NA,NA
"St. Lucia",662,"1999",60.90379,71.1916427612305
"St. Lucia",662,"2000",62.29479,73.9931488037109
"St. Lucia",662,"2001",60.86982,74.2610626220703
"St. Lucia",662,"2002",60.42583,73.7271499633789
"St. Lucia",662,"2003",63.7075,74.7195205688477
"St. Lucia",662,"2004",62.68135,73.8459777832031
"St. Lucia",662,"2005",68.03964,77.8929901123047
"St. Lucia",662,"2006",68.6966,82.441650390625
"St. Lucia",662,"2007",76.97758,87.9660797119141
"St. Lucia",662,"2008",79.70525,93.2836303710938
"St. Lucia",662,"2009",82.4496,94.5926971435547
"St. Lucia",662,"2010",82.5328,93.8202896118164
"St. Lucia",662,"2011",81.23662,92.7942886352539
