"","country","code","year","NER_observed","GER_observed","NER_imputed_median","GER_imputed_median"
"4813","Cambodia",116,1988,NA,NA,18.9203796651209,23.2376461042111
"4814","Cambodia",116,1989,NA,NA,19.0729359912253,25.8829314002564
"4815","Cambodia",116,1990,NA,NA,20.5730559124699,27.3312770107298
"4816","Cambodia",116,1991,NA,27.1973304748535,20.7001962942835,27.1973304748535
"4817","Cambodia",116,1992,NA,NA,20.9050449488357,25.7506769957758
"4818","Cambodia",116,1993,NA,NA,19.5370710506295,24.7019189159594
"4819","Cambodia",116,1994,NA,NA,18.3370978409521,22.8232127803
"4820","Cambodia",116,1995,NA,NA,17.2635811523718,21.5193048814323
"4821","Cambodia",116,1996,NA,NA,16.031624953546,20.5468630669548
"4822","Cambodia",116,1997,NA,NA,16.2687397494969,19.7848628480023
"4823","Cambodia",116,1998,16.60146,18.003490447998,16.60146,18.003490447998
"4824","Cambodia",116,1999,14.87675,16.5975093841553,14.87675,16.5975093841553
"4825","Cambodia",116,2000,15.61553,17.2854499816895,15.61553,17.2854499816895
"4826","Cambodia",116,2001,16.82846,18.9289493560791,16.82846,18.9289493560791
"4827","Cambodia",116,2002,22.25676,22.9268207550049,22.25676,22.9268207550049
"4828","Cambodia",116,2003,26.49652,27.5021095275879,26.49652,27.5021095275879
"4829","Cambodia",116,2004,27.44903,31.3207492828369,27.44903,31.3207492828369
"4830","Cambodia",116,2005,NA,NA,28.5721435564888,34.8729273237662
"4831","Cambodia",116,2006,32.26357,39.738410949707,32.26357,39.738410949707
"4832","Cambodia",116,2007,35.91496,42.6907386779785,35.91496,42.6907386779785
"4833","Cambodia",116,2008,38.33132,45.2158813476563,38.33132,45.2158813476563
"4834","Cambodia",116,2009,NA,NA,39.149308419746,47.2049562252699
"4835","Cambodia",116,2010,NA,NA,40.1367866895515,47.3875532596598
"4836","Cambodia",116,2011,NA,NA,40.2128134615997,49.554306526309
"4837","Cambodia",116,2012,NA,NA,41.4127777393827,50.5798721943874
"4838","Cambodia",116,2013,NA,NA,40.7938810934034,51.8386895960617
"4839","Cambodia",116,2014,NA,NA,42.1744821014761,52.4067039318375
"4840","Cambodia",116,2015,NA,NA,43.4331014282757,54.1466199791204
"4841","Cambodia",116,2016,NA,NA,43.6164009823042,54.2611745011709
"4842","Cambodia",116,2017,NA,NA,46.6850270665333,56.4391806810335
"4843","Cambodia",116,2018,NA,NA,45.5745465451523,58.5965925918883
"4844","Cambodia",116,2019,NA,NA,46.1044073172986,58.1405079490607
"4845","Cambodia",116,2020,NA,NA,48.7105382062762,56.1060778476356
"4846","Kiribati",296,1970,NA,11.3078098297119,4.24141740654837,11.3078098297119
"4847","Kiribati",296,1971,NA,11.9355297088623,6.25832774412146,11.9355297088623
"4848","Kiribati",296,1972,NA,11.9715595245361,6.98411187241891,11.9715595245361
"4849","Kiribati",296,1973,NA,12.2254295349121,7.79576339777154,12.2254295349121
"4850","Kiribati",296,1974,NA,12.8674201965332,8.187922268054,12.8674201965332
"4851","Kiribati",296,1975,NA,13.0486402511597,8.78493803224227,13.0486402511597
"4852","Kiribati",296,1976,NA,NA,9.34400068600207,14.4986862632507
"4853","Kiribati",296,1977,NA,14.9648895263672,8.75998369899267,14.9648895263672
"4854","Kiribati",296,1978,NA,18.8286399841309,11.0246984780987,18.8286399841309
"4855","Kiribati",296,1979,NA,23.5066108703613,14.1370333975733,23.5066108703613
"4856","Kiribati",296,1980,NA,27.7209701538086,17.6747623001727,27.7209701538086
"4857","Kiribati",296,1981,NA,21.6302394866943,16.8010311493209,21.6302394866943
"4858","Kiribati",296,1982,NA,21.4552402496338,17.2318745571524,21.4552402496338
"4859","Kiribati",296,1983,NA,21.3355808258057,17.8852757327302,21.3355808258057
"4860","Kiribati",296,1984,NA,23.1783599853516,18.430143183997,23.1783599853516
"4861","Kiribati",296,1985,NA,24.7353000640869,20.1580132670312,24.7353000640869
"4862","Kiribati",296,1986,23.34112,26.9392509460449,23.34112,26.9392509460449
"4863","Kiribati",296,1987,NA,30.2621994018555,23.5152258687065,30.2621994018555
"4864","Kiribati",296,1988,NA,32.4031410217285,24.5392368534654,32.4031410217285
"4865","Kiribati",296,1989,NA,36.4652709960938,26.2359876294617,36.4652709960938
"4866","Kiribati",296,1990,NA,37.364688873291,27.7450142900305,37.364688873291
"4867","Kiribati",296,1991,NA,36.5708694458008,28.6422995209292,36.5708694458008
"4868","Kiribati",296,1992,NA,39.1898193359375,29.9593819510566,39.1898193359375
"4869","Kiribati",296,1993,NA,NA,30.4562085877771,39.4555887057714
"4870","Kiribati",296,1994,NA,39.9503211975098,30.1896104942646,39.9503211975098
"4871","Kiribati",296,1995,NA,39.9313087463379,31.5630156648234,39.9313087463379
"4872","Kiribati",296,1996,NA,43.8573417663574,33.043920104196,43.8573417663574
"4873","Kiribati",296,1997,NA,NA,34.5323586779362,45.3892322097014
"4874","Kiribati",296,1998,NA,47.0910987854004,36.1847670733413,47.0910987854004
"4875","Kiribati",296,1999,NA,58.2559204101563,41.9439539782897,58.2559204101563
"4876","Kiribati",296,2000,NA,63.5268211364746,47.1374529730091,63.5268211364746
"4877","Kiribati",296,2001,NA,77.5278091430664,55.6575395904748,77.5278091430664
"4878","Kiribati",296,2002,NA,82.5201568603516,62.6729375033234,82.5201568603516
"4879","Kiribati",296,2003,68.6703,88.4292373657227,68.6703,88.4292373657227
"4880","Kiribati",296,2004,69.09189,88.9751129150391,69.09189,88.9751129150391
"4881","Kiribati",296,2005,69.13151,89.0279693603516,69.13151,89.0279693603516
"4882","Kiribati",296,2006,NA,87.9070129394531,72.7075184863209,87.9070129394531
"4883","Kiribati",296,2007,NA,87.9929809570313,74.6203831523223,87.9929809570313
"4884","Kiribati",296,2008,NA,86.9659881591797,75.5601385798824,86.9659881591797
"4885","Kiribati",296,2009,NA,NA,77.094785490106,89.1636757728265
"4886","Kiribati",296,2010,NA,NA,76.7065782770152,90.6766935333451
"4887","Kiribati",296,2011,NA,NA,76.819113947598,91.3865022860531
"4888","Kiribati",296,2012,NA,NA,80.0366381133283,94.2629062239526
"4889","Kiribati",296,2013,NA,NA,82.5014080081754,94.5706583967001
"4890","Kiribati",296,2014,NA,NA,82.2898833126466,94.5992824522735
"4891","Kiribati",296,2015,NA,NA,83.7335073456306,97.8364292701959
"4892","Kiribati",296,2016,NA,NA,85.659676787688,98.8168761167043
"4893","Kiribati",296,2017,NA,NA,85.3635968426612,100.666057040603
"4894","Kiribati",296,2018,NA,NA,85.8519285229632,101.477350497914
"4895","Kiribati",296,2019,NA,NA,86.2697035452532,101.473373941981
"4896","Kiribati",296,2020,NA,NA,87.2845609338807,103.883565550453
"4897","St. Kitts and Nevis",659,1970,NA,NA,39.32511715679,48.8784267593984
"4898","St. Kitts and Nevis",659,1971,NA,NA,43.1573050057272,49.8450399963887
"4899","St. Kitts and Nevis",659,1972,NA,NA,43.8859225019577,52.1016034426535
"4900","St. Kitts and Nevis",659,1973,NA,NA,47.3468279912527,53.392483096667
"4901","St. Kitts and Nevis",659,1974,NA,NA,46.9972413393054,55.7750898944905
"4902","St. Kitts and Nevis",659,1975,NA,NA,48.899294345937,56.7501886121969
"4903","St. Kitts and Nevis",659,1976,NA,NA,48.927383343624,57.3599265002533
"4904","St. Kitts and Nevis",659,1977,NA,NA,50.5272740207245,57.9586600300567
"4905","St. Kitts and Nevis",659,1978,NA,NA,51.7331494135737,57.4729146830336
"4906","St. Kitts and Nevis",659,1979,NA,NA,53.1662056925362,59.8843560956113
"4907","St. Kitts and Nevis",659,1980,NA,NA,54.2719604546086,59.8736110385441
"4908","St. Kitts and Nevis",659,1981,NA,NA,54.4323889059677,63.0560261426084
"4909","St. Kitts and Nevis",659,1982,NA,NA,56.1688145322812,63.6696274136997
"4910","St. Kitts and Nevis",659,1983,NA,NA,58.9138367106151,65.3055046532687
"4911","St. Kitts and Nevis",659,1984,NA,66.0270004272461,59.9288241761293,66.0270004272461
"4912","St. Kitts and Nevis",659,1985,NA,69.1889190673828,63.4256232588805,69.1889190673828
"4913","St. Kitts and Nevis",659,1986,66.65002,69.8801193237305,66.65002,69.8801193237305
"4914","St. Kitts and Nevis",659,1987,NA,72.0256729125977,68.1364161202739,72.0256729125977
"4915","St. Kitts and Nevis",659,1988,74.02878,76.8345336914063,74.02878,76.8345336914063
"4916","St. Kitts and Nevis",659,1989,74.49093,77.8230285644531,74.49093,77.8230285644531
"4917","St. Kitts and Nevis",659,1990,NA,NA,73.7903926158444,79.4440449952535
"4918","St. Kitts and Nevis",659,1991,NA,NA,75.6669607950183,80.9174360695748
"4919","St. Kitts and Nevis",659,1992,78.84069,83.2733535766602,78.84069,83.2733535766602
"4920","St. Kitts and Nevis",659,1993,NA,83.5769882202148,77.8612553473746,83.5769882202148
"4921","St. Kitts and Nevis",659,1994,NA,NA,80.6173375620479,87.9272098244249
"4922","St. Kitts and Nevis",659,1995,NA,NA,83.6435056609373,91.0056167729102
"4923","St. Kitts and Nevis",659,1996,NA,NA,86.915117063604,96.2280316466623
"4924","St. Kitts and Nevis",659,1997,NA,NA,89.7905702988939,102.034761804251
"4925","St. Kitts and Nevis",659,1998,NA,NA,92.9645624423368,106.173400819852
"4926","St. Kitts and Nevis",659,1999,NA,NA,94.6087544752873,109.619339708385
"4927","St. Kitts and Nevis",659,2000,95.96279,111.951156616211,95.96279,111.951156616211
"4928","St. Kitts and Nevis",659,2001,NA,103.268913269043,92.7124288691102,103.268913269043
"4929","St. Kitts and Nevis",659,2002,89.66991,100.688667297363,89.66991,100.688667297363
"4930","St. Kitts and Nevis",659,2003,86.79782,97.1320190429688,86.79782,97.1320190429688
"4931","St. Kitts and Nevis",659,2004,85.74149,92.9064483642578,85.74149,92.9064483642578
"4932","St. Kitts and Nevis",659,2005,87.2079,94.8927993774414,87.2079,94.8927993774414
"4933","St. Kitts and Nevis",659,2006,NA,NA,89.7489697532668,103.53919190667
"4934","St. Kitts and Nevis",659,2007,90.39366,111.95841217041,90.39366,111.95841217041
"4935","St. Kitts and Nevis",659,2008,97.39046,109.271690368652,97.39046,109.271690368652
"4936","St. Kitts and Nevis",659,2009,95.77059,106.060607910156,95.77059,106.060607910156
"4937","St. Kitts and Nevis",659,2010,96.25154,106.263870239258,96.25154,106.263870239258
"4938","St. Kitts and Nevis",659,2011,95.24622,104.753776550293,95.24622,104.753776550293
"4939","St. Kitts and Nevis",659,2012,79.1808,89.0208435058594,79.1808,89.0208435058594
"4940","St. Kitts and Nevis",659,2013,97.78965,116.395431518555,97.78965,116.395431518555
"4941","St. Kitts and Nevis",659,2014,97.13024,107.186660766602,97.13024,107.186660766602
"4942","St. Kitts and Nevis",659,2015,98.37622,107.869102478027,98.37622,107.869102478027
"4943","St. Kitts and Nevis",659,2016,98.00256,106.914207458496,98.00256,106.914207458496
"4944","St. Kitts and Nevis",659,2017,NA,NA,96.3359759098775,107.691356208706
"4945","St. Kitts and Nevis",659,2018,NA,NA,95.0229472178047,107.310182616302
"4946","St. Kitts and Nevis",659,2019,NA,NA,95.2814180430605,109.055873555065
"4947","St. Kitts and Nevis",659,2020,NA,NA,94.7356297727208,110.117600540988
"4948","Korea, Rep.",410,1970,NA,NA,27.7316034221723,38.2138170409625
"4949","Korea, Rep.",410,1971,35.33232,38.9960594177246,35.33232,38.9960594177246
"4950","Korea, Rep.",410,1972,39.14199,42.6476402282715,39.14199,42.6476402282715
"4951","Korea, Rep.",410,1973,42.07355,45.8664703369141,42.07355,45.8664703369141
"4952","Korea, Rep.",410,1974,45.56385,49.728271484375,45.56385,49.728271484375
"4953","Korea, Rep.",410,1975,49.32935,53.5507888793945,49.32935,53.5507888793945
"4954","Korea, Rep.",410,1976,53.29621,57.9566116333008,53.29621,57.9566116333008
"4955","Korea, Rep.",410,1977,56.98226,62.1221504211426,56.98226,62.1221504211426
"4956","Korea, Rep.",410,1978,60.16836,65.5421524047852,60.16836,65.5421524047852
"4957","Korea, Rep.",410,1979,63.7847,69.6173477172852,63.7847,69.6173477172852
"4958","Korea, Rep.",410,1980,68.64021,75.6846466064453,68.64021,75.6846466064453
"4959","Korea, Rep.",410,1981,72.88877,81.0374603271484,72.88877,81.0374603271484
"4960","Korea, Rep.",410,1982,NA,81.8123092651367,75.6173280995329,81.8123092651367
"4961","Korea, Rep.",410,1983,NA,83.5307235717773,77.3456904739793,83.5307235717773
"4962","Korea, Rep.",410,1984,80.49847,87.8995895385742,80.49847,87.8995895385742
"4963","Korea, Rep.",410,1985,82.37735,90.0870590209961,82.37735,90.0870590209961
"4964","Korea, Rep.",410,1986,84.68302,92.1809387207031,84.68302,92.1809387207031
"4965","Korea, Rep.",410,1987,NA,94.3601226806641,86.4297251102991,94.3601226806641
"4966","Korea, Rep.",410,1988,NA,92.7553176879883,86.6380026366059,92.7553176879883
"4967","Korea, Rep.",410,1989,84.63785,92.9998397827148,84.63785,92.9998397827148
"4968","Korea, Rep.",410,1990,NA,92.8971405029297,87.1484075958071,92.8971405029297
"4969","Korea, Rep.",410,1991,88.06848,92.2161178588867,88.06848,92.2161178588867
"4970","Korea, Rep.",410,1992,86.85311,91.8161468505859,86.85311,91.8161468505859
"4971","Korea, Rep.",410,1993,NA,93.7937927246094,87.8959829684053,93.7937927246094
"4972","Korea, Rep.",410,1994,NA,97.1789932250977,91.3093255600441,97.1789932250977
"4973","Korea, Rep.",410,1995,NA,98.6945190429688,94.0888173407987,98.6945190429688
"4974","Korea, Rep.",410,1996,95.93705,100.812080383301,95.93705,100.812080383301
"4975","Korea, Rep.",410,1997,94.28475,99.2193374633789,94.28475,99.2193374633789
"4976","Korea, Rep.",410,1998,93.84005,97.1082382202148,93.84005,97.1082382202148
"4977","Korea, Rep.",410,1999,93.26666,96.3073196411133,93.26666,96.3073196411133
"4978","Korea, Rep.",410,2000,92.63574,95.9592514038086,92.63574,95.9592514038086
"4979","Korea, Rep.",410,2001,92.98384,95.6170883178711,92.98384,95.6170883178711
"4980","Korea, Rep.",410,2002,92.85815,95.8093109130859,92.85815,95.8093109130859
"4981","Korea, Rep.",410,2003,93.75619,96.4939270019531,93.75619,96.4939270019531
"4982","Korea, Rep.",410,2004,94.51301,97.1922988891602,94.51301,97.1922988891602
"4983","Korea, Rep.",410,2005,95.19021,97.0683975219727,95.19021,97.0683975219727
"4984","Korea, Rep.",410,2006,94.37853,95.8076019287109,94.37853,95.8076019287109
"4985","Korea, Rep.",410,2007,94.14674,95.2472610473633,94.14674,95.2472610473633
"4986","Korea, Rep.",410,2008,93.38299,95.0455474853516,93.38299,95.0455474853516
"4987","Korea, Rep.",410,2009,94.64991,95.9757919311523,94.64991,95.9757919311523
"4988","Korea, Rep.",410,2010,94.90295,96.3649597167969,94.90295,96.3649597167969
"4989","Korea, Rep.",410,2011,95.63541,96.8976593017578,95.63541,96.8976593017578
"4990","Korea, Rep.",410,2012,96.42506,97.8017578125,96.42506,97.8017578125
"4991","Korea, Rep.",410,2013,97.76121,99.3650512695313,97.76121,99.3650512695313
"4992","Korea, Rep.",410,2014,98.16688,99.8673324584961,98.16688,99.8673324584961
"4993","Korea, Rep.",410,2015,97.70791,100.007797241211,97.70791,100.007797241211
"4994","Korea, Rep.",410,2016,98.14563,100.485046386719,98.14563,100.485046386719
"4995","Korea, Rep.",410,2017,98.00711,100.338249206543,98.00711,100.338249206543
"4996","Korea, Rep.",410,2018,NA,98.5063629150391,95.893466143584,98.5063629150391
"4997","Korea, Rep.",410,2019,NA,NA,95.2240080066447,99.548180345537
"4998","Korea, Rep.",410,2020,NA,NA,94.6981422879049,100.809028264498
"4999","Kuwait",414,1970,NA,NA,56.9725653548766,64.4949363632799
"5000","Kuwait",414,1971,53.89117,64.4812469482422,53.89117,64.4812469482422
"5001","Kuwait",414,1972,53.54469,63.5461387634277,53.54469,63.5461387634277
"5002","Kuwait",414,1973,53.24587,62.5285301208496,53.24587,62.5285301208496
"5003","Kuwait",414,1974,NA,62.0760917663574,53.2718833998447,62.0760917663574
"5004","Kuwait",414,1975,NA,63.0650291442871,54.1397442375321,63.0650291442871
"5005","Kuwait",414,1976,NA,65.7035522460938,57.0352657093065,65.7035522460938
"5006","Kuwait",414,1977,NA,74.5652389526367,62.4479296490416,74.5652389526367
"5007","Kuwait",414,1978,68.6232,76.2922286987305,68.6232,76.2922286987305
"5008","Kuwait",414,1979,69.21718,77.7709808349609,69.21718,77.7709808349609
"5009","Kuwait",414,1980,71.96876,79.6934967041016,71.96876,79.6934967041016
"5010","Kuwait",414,1981,NA,82.1679306030273,72.7357900560027,82.1679306030273
"5011","Kuwait",414,1982,NA,83.7275009155273,73.6510492310189,83.7275009155273
"5012","Kuwait",414,1983,NA,85.9921112060547,74.9368920355967,85.9921112060547
"5013","Kuwait",414,1984,NA,88.327392578125,75.9956307129862,88.327392578125
"5014","Kuwait",414,1985,NA,90.1151962280273,79.7060141028861,90.1151962280273
"5015","Kuwait",414,1986,NA,90.9653930664063,79.4549543818563,90.9653930664063
"5016","Kuwait",414,1987,NA,87.7417221069336,80.0675177646037,87.7417221069336
"5017","Kuwait",414,1988,NA,86.2539291381836,76.9627600919142,86.2539291381836
"5018","Kuwait",414,1989,NA,84.6140289306641,74.0739477534951,84.6140289306641
"5019","Kuwait",414,1990,NA,83.7463684082031,71.6922281430216,83.7463684082031
"5020","Kuwait",414,1991,NA,NA,61.2720489594591,67.9663305945963
"5021","Kuwait",414,1992,47.29107,53.0255088806152,47.29107,53.0255088806152
"5022","Kuwait",414,1993,NA,61.092601776123,54.2651292492691,61.092601776123
"5023","Kuwait",414,1994,66.74448,71.9201431274414,66.74448,71.9201431274414
"5024","Kuwait",414,1995,NA,84.4736862182617,76.5689457510653,84.4736862182617
"5025","Kuwait",414,1996,91.9655,95.3441467285156,91.9655,95.3441467285156
"5026","Kuwait",414,1997,89.08834,94.9437484741211,89.08834,94.9437484741211
"5027","Kuwait",414,1998,NA,93.3496627807617,85.6562810079282,93.3496627807617
"5028","Kuwait",414,1999,81.77246,92.3737564086914,81.77246,92.3737564086914
"5029","Kuwait",414,2000,82.00457,91.0880584716797,82.00457,91.0880584716797
"5030","Kuwait",414,2001,82.03189,91.4488830566406,82.03189,91.4488830566406
"5031","Kuwait",414,2002,NA,NA,84.0365216970037,94.939790313464
"5032","Kuwait",414,2003,NA,98.2083282470703,85.4502718282062,98.2083282470703
"5033","Kuwait",414,2004,NA,102.364097595215,87.288791797468,102.364097595215
"5034","Kuwait",414,2005,NA,109.601417541504,89.2836461806882,109.601417541504
"5035","Kuwait",414,2006,88.71929,104.990852355957,88.71929,104.990852355957
"5036","Kuwait",414,2007,88.97308,102.992721557617,88.97308,102.992721557617
"5037","Kuwait",414,2008,87.51241,99.2489166259766,87.51241,99.2489166259766
"5038","Kuwait",414,2009,84.58073,97.7162628173828,84.58073,97.7162628173828
"5039","Kuwait",414,2010,87.37731,97.8717727661133,87.37731,97.8717727661133
"5040","Kuwait",414,2011,86.35335,97.0526123046875,86.35335,97.0526123046875
"5041","Kuwait",414,2012,86.53257,96.4403228759766,86.53257,96.4403228759766
"5042","Kuwait",414,2013,85.04221,95.0665130615234,85.04221,95.0665130615234
"5043","Kuwait",414,2014,83.835,93.8904876708984,83.835,93.8904876708984
"5044","Kuwait",414,2015,86.52941,97.8277206420898,86.52941,97.8277206420898
"5045","Kuwait",414,2016,NA,NA,88.0185350336846,99.2613419113977
"5046","Kuwait",414,2017,NA,NA,88.8085339059494,102.519654204039
"5047","Kuwait",414,2018,NA,NA,90.1114673630512,103.342546495529
"5048","Kuwait",414,2019,NA,NA,90.7695623978743,104.023094689937
"5049","Kuwait",414,2020,NA,NA,90.5166202559598,103.860698684362
"5050","Lao PDR",418,1970,NA,NA,1.51745409299012,4.82019260018674
"5051","Lao PDR",418,1971,NA,3.69759011268616,2.1554068732775,3.69759011268616
"5052","Lao PDR",418,1972,NA,4.23678016662598,1.95320017700494,4.23678016662598
"5053","Lao PDR",418,1973,NA,4.77203989028931,2.63768923877461,4.77203989028931
"5054","Lao PDR",418,1974,NA,NA,2.93386947955222,6.41777459515106
"5055","Lao PDR",418,1975,NA,NA,4.71291626247659,7.72027992162689
"5056","Lao PDR",418,1976,NA,NA,6.08014856067384,9.79903609377241
"5057","Lao PDR",418,1977,NA,11.5435800552368,7.76655503784358,11.5435800552368
"5058","Lao PDR",418,1978,NA,14.9293603897095,9.83992392364156,14.9293603897095
"5059","Lao PDR",418,1979,NA,17.6322803497314,11.8176199144839,17.6322803497314
"5060","Lao PDR",418,1980,NA,18.4017200469971,13.7186207757156,18.4017200469971
"5061","Lao PDR",418,1981,NA,19.5845909118652,14.7631917859166,19.5845909118652
"5062","Lao PDR",418,1982,NA,NA,15.4611019213968,20.3360724563675
"5063","Lao PDR",418,1983,NA,NA,15.8927422528965,21.1534218382065
"5064","Lao PDR",418,1984,NA,20.9019908905029,16.7363991815579,20.9019908905029
"5065","Lao PDR",418,1985,NA,21.294059753418,17.3280787859087,21.294059753418
"5066","Lao PDR",418,1986,NA,21.1340198516846,17.3777642566207,21.1340198516846
"5067","Lao PDR",418,1987,NA,NA,18.5154401852194,22.6774360391718
"5068","Lao PDR",418,1988,NA,23.9096908569336,18.6126279667367,23.9096908569336
"5069","Lao PDR",418,1989,NA,NA,18.6293536034813,23.162322658911
"5070","Lao PDR",418,1990,NA,23.1649208068848,17.5350139644952,23.1649208068848
"5071","Lao PDR",418,1991,NA,NA,16.4201574874447,21.4671846675487
"5072","Lao PDR",418,1992,13.9121,20.2344093322754,13.9121,20.2344093322754
"5073","Lao PDR",418,1993,14.41288,22.0095596313477,14.41288,22.0095596313477
"5074","Lao PDR",418,1994,17.09353,23.8803100585938,17.09353,23.8803100585938
"5075","Lao PDR",418,1995,NA,24.5314598083496,19.0768424792466,24.5314598083496
"5076","Lao PDR",418,1996,NA,24.7626495361328,19.6255454627671,24.7626495361328
"5077","Lao PDR",418,1997,20.72817,26.7113399505615,20.72817,26.7113399505615
"5078","Lao PDR",418,1998,22.95058,29.0415496826172,22.95058,29.0415496826172
"5079","Lao PDR",418,1999,25.6322,32.0795707702637,25.6322,32.0795707702637
"5080","Lao PDR",418,2000,27.41947,34.1422004699707,27.41947,34.1422004699707
"5081","Lao PDR",418,2001,28.96552,35.9674682617188,28.96552,35.9674682617188
"5082","Lao PDR",418,2002,29.97322,38.6908798217773,29.97322,38.6908798217773
"5083","Lao PDR",418,2003,33.31071,41.421760559082,33.31071,41.421760559082
"5084","Lao PDR",418,2004,34.94459,43.2256813049316,34.94459,43.2256813049316
"5085","Lao PDR",418,2005,35.19979,43.6390609741211,35.19979,43.6390609741211
"5086","Lao PDR",418,2006,34.41882,42.8139381408691,34.41882,42.8139381408691
"5087","Lao PDR",418,2007,35.52986,43.3777084350586,35.52986,43.3777084350586
"5088","Lao PDR",418,2008,36.52896,44.1645011901855,36.52896,44.1645011901855
"5089","Lao PDR",418,2009,38.11272,45.4395599365234,38.11272,45.4395599365234
"5090","Lao PDR",418,2010,39.96589,46.9580001831055,39.96589,46.9580001831055
"5091","Lao PDR",418,2011,40.66093,45.7770881652832,40.66093,45.7770881652832
"5092","Lao PDR",418,2012,43.58459,49.0311012268066,43.58459,49.0311012268066
"5093","Lao PDR",418,2013,47.07239,53.2062492370605,47.07239,53.2062492370605
"5094","Lao PDR",418,2014,52.32234,58.9176216125488,52.32234,58.9176216125488
"5095","Lao PDR",418,2015,55.82319,63.4255714416504,55.82319,63.4255714416504
"5096","Lao PDR",418,2016,58.73341,66.3092422485352,58.73341,66.3092422485352
"5097","Lao PDR",418,2017,60.13026,67.5094985961914,60.13026,67.5094985961914
"5098","Lao PDR",418,2018,60.0122,67.3617782592773,60.0122,67.3617782592773
"5099","Lao PDR",418,2019,NA,65.7687301635742,58.6223077835524,65.7687301635742
"5100","Lao PDR",418,2020,NA,NA,57.5968582526461,66.4438590402597
"5101","Lebanon",422,1970,NA,NA,16.1188339621134,40.3448475426053
"5102","Lebanon",422,1971,NA,42.2869300842285,24.0306205177525,42.2869300842285
"5103","Lebanon",422,1972,NA,NA,28.2126552443729,42.1096641324722
"5104","Lebanon",422,1973,NA,42.3980712890625,30.0760137470146,42.3980712890625
"5105","Lebanon",422,1974,NA,NA,33.25619728003,44.4077663113199
"5106","Lebanon",422,1975,NA,NA,35.3959305423497,48.928807220078
"5107","Lebanon",422,1976,NA,NA,39.1410659833171,53.689261358255
"5108","Lebanon",422,1977,NA,NA,42.1957054505298,56.2693047829122
"5109","Lebanon",422,1978,NA,59.5546989440918,45.4912482237454,59.5546989440918
"5110","Lebanon",422,1979,NA,NA,47.1238449206219,61.7515671920338
"5111","Lebanon",422,1980,NA,63.0353698730469,49.572172743818,63.0353698730469
"5112","Lebanon",422,1981,NA,67.7074966430664,52.6647743694098,67.7074966430664
"5113","Lebanon",422,1982,NA,68.2569580078125,55.3701175419508,68.2569580078125
"5114","Lebanon",422,1983,NA,NA,55.2819674812825,65.811253700138
"5115","Lebanon",422,1984,NA,NA,54.5830439873836,64.1038114375451
"5116","Lebanon",422,1985,NA,61.2038383483887,52.4451639150754,61.2038383483887
"5117","Lebanon",422,1986,NA,NA,50.6953766337483,62.8425171476576
"5118","Lebanon",422,1987,NA,NA,50.5393414850394,63.7979586649399
"5119","Lebanon",422,1988,NA,NA,51.1253340451226,64.9770460163417
"5120","Lebanon",422,1989,NA,NA,51.5864815563364,64.9821202347171
"5121","Lebanon",422,1990,NA,NA,51.1238831962189,66.2318318890586
"5122","Lebanon",422,1991,NA,NA,53.1962876653257,67.6663416557355
"5123","Lebanon",422,1992,NA,NA,55.8436114346445,67.605370964372
"5124","Lebanon",422,1993,NA,NA,57.1548121500559,68.936006341635
"5125","Lebanon",422,1994,NA,NA,57.1294337987135,72.1335752283821
"5126","Lebanon",422,1995,NA,NA,58.7878971866641,74.248785557282
"5127","Lebanon",422,1996,NA,NA,61.8103824822752,74.9570450424588
"5128","Lebanon",422,1997,NA,NA,63.3415136097094,76.2558362017151
"5129","Lebanon",422,1998,NA,NA,62.8480340207476,77.5617777079107
"5130","Lebanon",422,1999,NA,NA,63.712509306784,79.259743413991
"5131","Lebanon",422,2000,NA,NA,64.4354878314568,82.2188555046315
"5132","Lebanon",422,2001,NA,NA,66.3605524666301,81.3032588416089
"5133","Lebanon",422,2002,NA,NA,67.6450692401308,82.886893088437
"5134","Lebanon",422,2003,NA,NA,69.0709464787521,83.5832036336039
"5135","Lebanon",422,2004,NA,NA,69.4808583488989,82.9618981191516
"5136","Lebanon",422,2005,NA,NA,72.2411228725818,81.3781771572831
"5137","Lebanon",422,2006,NA,NA,71.3019310810217,84.2549064647077
"5138","Lebanon",422,2007,NA,NA,71.3140716223152,83.9244942597786
"5139","Lebanon",422,2008,NA,NA,72.152913769145,86.267578349465
"5140","Lebanon",422,2009,NA,NA,71.6836786574271,86.7522755772312
"5141","Lebanon",422,2010,NA,NA,71.9682013301032,86.9903254098404
"5142","Lebanon",422,2011,NA,NA,72.6082138962277,89.2843338809378
"5143","Lebanon",422,2012,NA,NA,76.5623717680608,89.7910447479725
"5144","Lebanon",422,2013,NA,NA,77.8546316954276,94.2256947651372
"5145","Lebanon",422,2014,NA,NA,81.8809819350134,95.7132555350385
"5146","Lebanon",422,2015,NA,NA,82.4406701126971,97.9209369471359
"5147","Lebanon",422,2016,NA,NA,81.9690811582342,97.9632651195784
"5148","Lebanon",422,2017,NA,NA,81.6444547944403,99.5442496418933
"5149","Lebanon",422,2018,NA,NA,82.2191842386635,101.608743295568
"5150","Lebanon",422,2019,NA,NA,83.5581558079873,99.8849400766388
"5151","Lebanon",422,2020,NA,NA,83.9890116834104,102.286842511796
"5152","Liberia",430,1970,NA,9.64676952362061,1.09618258658116,9.64676952362061
"5153","Liberia",430,1971,NA,10.4936304092407,1.35537704250656,10.4936304092407
